Z,A,N,level_index,mode_code,branching_pct
26,49,23,0,EC+B+,100.0
26,50,24,0,ECp,0.0
26,50,24,0,EC+B+,100.0
26,51,25,0,EC+B+,100.0
26,52,26,0,EC+B+,100.0
26,52,26,1,IT,0.021
26,52,26,1,EC+B+,99.979
26,53,27,0,EC+B+,100.0
26,53,27,1,IT,100.0
26,55,29,0,EC,100.0
26,59,33,0,B-,100.0
26,60,34,0,B-,100.0
26,61,35,0,B-,100.0
26,62,36,0,B-,100.0
26,63,37,0,B-,100.0
26,64,38,0,B-,100.0
26,65,39,0,B-,100.0
26,65,39,0,B-n,
26,65,39,1,B-,100.0
26,65,39,1,B-n,
26,66,40,0,B-,100.0
26,66,40,0,B-n,
26,67,41,0,B-,100.0
26,67,41,0,B-n,
26,68,42,0,B-,100.0
26,68,42,0,B-n,
26,69,43,0,B-,100.0
26,69,43,0,B-n,
26,70,44,0,B-,100.0
26,70,44,0,B-n,
26,71,45,0,B-n,
26,71,45,0,B-n,
26,71,45,0,B-,100.0
26,72,46,0,B-n,
26,72,46,0,B-n,
26,72,46,0,B-,100.0
26,73,47,0,B-n,
26,73,47,0,B-n,
26,73,47,0,B-,100.0
26,74,48,0,B-n,
26,74,48,0,B-n,
26,74,48,0,B-,100.0
26,75,49,0,B-n,
26,75,49,0,B-n,
26,75,49,0,B-,100.0
26,76,50,0,B-n,
26,76,50,0,B-n,
26,76,50,0,B-,100.0
27,50,23,0,ECp,70.5
27,50,23,0,EC+B+,100.0
27,51,24,0,ECp,3.8
27,51,24,0,EC+B+,100.0
27,52,25,0,ECp,
27,52,25,0,EC+B+,100.0
27,52,25,1,EC+B+,100.0
27,53,26,0,EC+B+,100.0
27,53,26,1,p,1.5
27,53,26,1,EC+B+,98.5
27,54,27,0,EC+B+,100.0
27,54,27,1,EC+B+,100.0
27,55,28,0,EC+B+,100.0
27,56,29,0,EC+B+,100.0
27,57,30,0,EC,100.0
27,58,31,0,EC+B+,100.0
27,58,31,1,IT,99.9988
27,58,31,1,EC,0.0012
27,60,33,0,B-,100.0
27,60,33,1,B-,0.25
27,60,33,1,IT,99.75
27,61,34,0,B-,100.0
27,62,35,0,B-,100.0
27,62,35,1,B-,99.0
27,62,35,1,IT,1.0
27,63,36,0,B-,100.0
27,64,37,0,B-,100.0
27,64,37,1,B-,
27,64,37,1,IT,
27,65,38,0,B-,100.0
27,66,39,0,B-,100.0
27,66,39,0,B-n,
27,67,40,0,B-,100.0
27,67,40,0,B-n,
27,67,40,1,B-n,
27,67,40,1,IT,80.0
27,67,40,1,B-,20.0
27,68,41,0,B-,100.0
27,68,41,0,B-n,
27,68,41,1,B-,100.0
27,68,41,1,B-n,2.6
27,69,42,0,B-,100.0
27,69,42,0,B-n,
27,69,42,1,B-,100.0
27,69,42,1,B-n,
27,70,43,0,B-n,
27,70,43,0,B-n,
27,70,43,0,B-,100.0
27,70,43,1,B-n,
27,70,43,1,B-n,
27,70,43,1,B-,100.0
27,71,44,0,B-,100.0
27,71,44,0,B-n,16.0
27,72,45,0,B-n,6.0
27,72,45,0,B-n,
27,72,45,0,B-,100.0
27,72,45,1,B-n,6.0
27,72,45,1,B-n,
27,72,45,1,B-,100.0
27,72,45,2,B-,100.0
27,72,45,2,B-n,
27,73,46,0,B-n,6.0
27,73,46,0,B-n,
27,73,46,0,B-,100.0
27,74,47,0,B-n,18.0
27,74,47,0,B-n,
27,74,47,0,B-,100.0
27,75,48,0,B-n,15.0
27,75,48,0,B-n,
27,75,48,0,B-,100.0
27,76,49,0,B-n,
27,76,49,0,B-n,
27,76,49,0,B-,100.0
27,76,49,1,B-n,
27,76,49,1,B-n,
27,76,49,1,B-,100.0
27,77,50,0,B-n,
27,77,50,0,B-n,
27,77,50,0,B-,100.0
27,78,51,0,B-n,
27,78,51,0,B-n,
27,78,51,0,B-,100.0
28,48,20,0,ECp,30.0
28,48,20,0,2P,70.0
28,49,21,0,ECp,83.0
28,49,21,0,EC+B+,100.0
28,50,22,0,ECp,14.0
28,50,22,0,EC+B+,100.0
28,50,22,0,ECp,73.0
28,51,23,0,ECp,0.5
28,51,23,0,EC+B+,100.0
28,51,23,0,ECp,87.2
28,52,24,0,ECp,31.4
28,52,24,0,EC+B+,100.0
28,53,25,0,ECp,22.7
28,53,25,0,EC+B+,100.0
28,54,26,0,ECp,
28,54,26,0,EC+B+,100.0
28,55,27,0,EC+B+,100.0
28,56,28,0,EC+B+,100.0
28,57,29,0,EC+B+,100.0
28,59,31,0,EC+B+,100.0
28,63,35,0,B-,100.0
28,65,37,0,B-,100.0
28,66,38,0,B-,100.0
28,67,39,0,B-,100.0
28,68,40,0,B-,100.0
28,69,41,0,B-,100.0
28,69,41,1,B-,100.0
28,69,41,1,IT,0.01
28,70,42,0,B-,100.0
28,71,43,0,B-,100.0
28,71,43,1,B-,100.0
28,72,44,0,B-,100.0
28,72,44,0,B-n,
28,73,45,0,B-,100.0
28,73,45,0,B-n,
28,74,46,0,B-,100.0
28,74,46,0,B-n,
28,75,47,0,B-,100.0
28,75,47,0,B-n,10.0
28,76,48,0,B-,100.0
28,76,48,0,B-n,14.0
28,77,49,0,B-n,26.0
28,77,49,0,B-n,
28,77,49,0,B-,100.0
28,78,50,0,B-,100.0
28,78,50,0,B-n,
28,79,51,0,B-n,
28,79,51,0,B-n,
28,79,51,0,B-,100.0
28,80,52,0,B-n,
28,80,52,0,B-n,
28,80,52,0,B-,100.0
28,81,53,0,B-n,
28,81,53,0,B-n,
28,81,53,0,B-,100.0
28,82,54,0,B-n,
28,82,54,0,B-n,
28,82,54,0,B-,100.0
29,53,24,0,p,
29,54,25,0,p,
29,55,26,0,ECp,
29,55,26,0,EC+B+,100.0
29,56,27,0,ECp,0.4
29,56,27,0,EC+B+,100.0
29,57,28,0,EC+B+,100.0
29,58,29,0,EC+B+,100.0
29,59,30,0,EC+B+,100.0
29,60,31,0,EC+B+,100.0
29,61,32,0,EC+B+,100.0
29,62,33,0,EC+B+,100.0
29,64,35,0,B-,38.5
29,64,35,0,EC+B+,61.5
29,66,37,0,B-,100.0
29,67,38,0,B-,100.0
29,68,39,0,B-,100.0
29,68,39,1,B-,14.0
29,68,39,1,IT,86.0
29,69,40,0,B-,100.0
29,70,41,0,B-,100.0
29,70,41,1,B-,52.0
29,70,41,1,IT,48.0
29,70,41,2,B-,93.2
29,70,41,2,IT,6.8
29,71,42,0,B-,100.0
29,72,43,0,B-,100.0
29,73,44,0,B-,100.0
29,73,44,0,B-n,0.029
29,74,45,0,B-,100.0
29,74,45,0,B-n,0.075
29,75,46,0,B-,100.0
29,75,46,0,B-n,2.7
29,76,47,0,B-,100.0
29,76,47,0,B-n,7.2
29,77,48,0,B-,100.0
29,77,48,0,B-n,30.1
29,78,49,0,B-n,50.6
29,78,49,0,B-n,
29,78,49,0,B-,100.0
29,79,50,0,B-n,66.0
29,79,50,0,B-n,
29,79,50,0,B-,100.0
29,80,51,0,B-n,58.0
29,80,51,0,B-n,
29,80,51,0,B-,100.0
29,81,52,0,B-n,81.0
29,81,52,0,B-n,
29,81,52,0,B-,100.0
29,82,53,0,B-n,
29,82,53,0,B-n,
29,82,53,0,B-,100.0
29,83,54,0,B-n,
29,83,54,0,B-n,
29,83,54,0,B-,100.0
30,54,24,0,EC+B+,
30,54,24,0,2P = 92 +6-13,
30,55,25,0,ECp,91.0
30,55,25,0,EC+B+,100.0
30,56,26,0,ECp,86.0
30,56,26,0,EC+B+,100.0
30,57,27,0,ECp,87.0
30,57,27,0,EC+B+,100.0
30,58,28,0,ECp,0.7
30,58,28,0,EC+B+,100.0
30,59,29,0,ECp,0.1
30,59,29,0,EC+B+,100.0
30,60,30,0,EC+B+,100.0
30,61,31,0,EC+B+,100.0
30,62,32,0,EC+B+,100.0
30,63,33,0,EC+B+,100.0
30,65,35,0,EC+B+,100.0
30,69,39,0,B-,100.0
30,69,39,1,B-,0.033
30,69,39,1,IT,99.967
30,71,41,0,B-,100.0
30,71,41,1,B-,100.0
30,71,41,1,IT,0.05
30,72,42,0,B-,100.0
30,73,43,0,B-,100.0
30,74,44,0,B-,100.0
30,75,45,0,B-,100.0
30,76,46,0,B-,100.0
30,77,47,0,B-,100.0
30,77,47,1,B-,66.0
30,77,47,1,IT,34.0
30,78,48,0,B-,100.0
30,78,48,0,B-n,55.0
30,79,49,0,B-,100.0
30,79,49,0,B-n,1.8
30,79,49,1,B-,
30,79,49,1,IT,
30,80,50,0,B-,100.0
30,80,50,0,B-n,1.36
30,81,51,0,B-n,22.0
30,81,51,0,B-n,
30,81,51,0,B-,100.0
30,82,52,0,B-n,69.0
30,82,52,0,B-n,
30,82,52,0,B-,100.0
30,83,53,0,B-n,71.0
30,83,53,0,B-n,
30,83,53,0,B-,100.0
30,84,54,0,B-n,73.0
30,84,54,0,B-n,
30,84,54,0,B-,100.0
30,85,55,0,B-n,
30,85,55,0,B-n,
30,85,55,0,B-,100.0
31,59,28,0,p,
31,60,29,0,EC,0.023
31,60,29,0,EC+B+,100.0
31,60,29,0,ECp,1.6
31,61,30,0,ECp,0.25
31,61,30,0,EC+B+,100.0
31,62,31,0,EC+B+,100.0
31,63,32,0,EC+B+,100.0
31,64,33,0,EC+B+,100.0
31,65,34,0,EC+B+,100.0
31,66,35,0,EC+B+,100.0
31,67,36,0,EC,100.0
31,68,37,0,EC+B+,100.0
31,70,39,0,B-,99.59
31,70,39,0,EC,0.41
31,72,41,0,B-,100.0
31,73,42,0,B-,100.0
31,74,43,0,B-,100.0
31,74,43,1,B-,25.0
31,74,43,1,IT,75.0
31,75,44,0,B-,100.0
31,76,45,0,B-,100.0
31,77,46,0,B-,100.0
31,78,47,0,B-,100.0
31,79,48,0,B-,100.0
31,79,48,0,B-n,0.089
31,80,49,0,B-,100.0
31,80,49,0,B-n,0.86
31,80,49,1,B-,100.0
31,80,49,1,B-n,
31,81,50,0,B-,100.0
31,81,50,0,B-n,12.7
31,82,51,0,B-n,20.6
31,82,51,0,B-n,
31,82,51,0,B-,100.0
31,83,52,0,B-n,67.9
31,83,52,0,B-n,
31,83,52,0,B-,100.0
31,84,53,0,B-n,43.0
31,84,53,0,B-n,1.6
31,84,53,0,B-,100.0
31,85,54,0,B-n,77.0
31,85,54,0,B-n,1.3
31,85,54,0,B-,100.0
31,86,55,0,B-n,67.0
31,86,55,0,B-n,16.2
31,86,55,0,B-,100.0
31,87,56,0,B-n,81.0
31,87,56,0,B-n,10.2
31,87,56,0,B-,100.0
32,59,27,0,2P,0.2
32,59,27,0,EC+B+,100.0
32,59,27,0,ECp,93.0
32,60,28,0,ECp,14.0
32,60,28,0,EC+B+,100.0
32,60,28,0,ECp,67.0
32,61,29,0,ECp,87.0
32,61,29,0,EC+B+,100.0
32,62,30,0,ECp,
32,62,30,0,EC+B+,100.0
32,63,31,0,ECp,
32,63,31,0,EC+B+,100.0
32,64,32,0,ECp,
32,64,32,0,EC+B+,100.0
32,65,33,0,ECp,0.011
32,65,33,0,EC+B+,100.0
32,66,34,0,EC+B+,100.0
32,67,35,0,EC+B+,100.0
32,68,36,0,EC,100.0
32,69,37,0,EC+B+,100.0
32,71,39,0,EC,100.0
32,73,41,1,IT,100.0
32,75,43,0,B-,100.0
32,75,43,1,B-,0.03
32,75,43,1,IT,99.97
32,76,44,0,2B-,100.0
32,77,45,0,B-,100.0
32,77,45,1,B-,81.0
32,77,45,1,IT,19.0
32,78,46,0,B-,100.0
32,79,47,0,B-,100.0
32,79,47,1,B-,96.0
32,79,47,1,IT,4.0
32,80,48,0,B-,100.0
32,81,49,0,B-,100.0
32,81,49,1,B-,100.0
32,82,50,0,B-,100.0
32,83,51,0,B-,100.0
32,83,51,0,B-n,
32,84,52,0,B-,100.0
32,84,52,0,B-n,10.6
32,85,53,0,B-n,16.2
32,85,53,0,B-n,
32,85,53,0,B-,100.0
32,86,54,0,B-,100.0
32,86,54,0,B-n,45.0
32,87,55,0,B-n,
32,87,55,0,B-n,
32,87,55,0,B-,100.0
32,88,56,0,B-n,
32,88,56,0,B-n,
32,88,56,0,B-,100.0
32,89,57,0,B-n,
32,89,57,0,B-n,
32,89,57,0,B-,100.0
32,90,58,0,B-n,
32,90,58,0,B-n,
32,90,58,0,B-,100.0
33,63,30,0,p,
33,64,31,0,ECp,
33,64,31,0,EC+B+,100.0
33,65,32,0,ECp,
33,65,32,0,EC+B+,100.0
33,66,33,0,ECp,
33,66,33,0,EC+B+,100.0
33,67,34,0,EC+B+,100.0
33,68,35,0,EC+B+,100.0
33,69,36,0,EC+B+,100.0
33,70,37,0,EC+B+,100.0
33,71,38,0,EC+B+,100.0
33,72,39,0,EC+B+,100.0
33,73,40,0,EC,100.0
33,74,41,0,B-,34.0
33,74,41,0,EC+B+,66.0
33,76,43,0,B-,100.0
33,77,44,0,B-,100.0
33,78,45,0,B-,100.0
33,79,46,0,B-,100.0
33,80,47,0,B-,100.0
33,81,48,0,B-,100.0
33,82,49,0,B-,100.0
33,82,49,1,B-,100.0
33,83,50,0,B-,100.0
33,84,51,0,B-,100.0
33,84,51,0,B-n,0.28
33,85,52,0,B-,100.0
33,85,52,0,B-n,62.2
33,86,53,0,B-n,35.5
33,86,53,0,B-n,
33,86,53,0,B-,100.0
33,87,54,0,B-n,15.4
33,87,54,0,B-n,
33,87,54,0,B-,100.0
33,88,55,0,B-n,
33,88,55,0,B-n,
33,88,55,0,B-,100.0
33,89,56,0,B-n,
33,89,56,0,B-n,
33,89,56,0,B-,100.0
33,90,57,0,B-n,
33,90,57,0,B-n,
33,90,57,0,B-,100.0
33,91,58,0,B-n,
33,91,58,0,B-n,
33,91,58,0,B-,100.0
33,92,59,0,B-n,
33,92,59,0,B-n,
33,92,59,0,B-,100.0
34,63,29,0,2P,0.5
34,63,29,0,EC+B+,100.0
34,63,29,0,ECp,89.0
34,64,30,0,ECp,
34,64,30,0,EC+B+,100.0
34,65,31,0,ECp,
34,65,31,0,EC+B+,100.0
34,66,32,0,ECp,
34,66,32,0,EC+B+,100.0
34,67,33,0,ECp,0.5
34,67,33,0,EC+B+,100.0
34,68,34,0,EC+B+,100.0
34,69,35,0,ECp,0.052
34,69,35,0,EC+B+,100.0
34,70,36,0,EC+B+,100.0
34,71,37,0,EC+B+,100.0
34,72,38,0,EC,100.0
34,73,39,0,EC+B+,100.0
34,73,39,1,IT,72.6
34,73,39,1,EC+B+,27.4
34,75,41,0,EC,100.0
34,77,43,1,IT,100.0
34,79,45,0,B-,100.0
34,79,45,1,B-,0.056
34,79,45,1,IT,99.944
34,81,47,0,B-,100.0
34,81,47,1,B-,0.051
34,81,47,1,IT,99.949
34,82,48,0,2B-,100.0
34,83,49,0,B-,100.0
34,83,49,1,B-,100.0
34,84,50,0,B-,100.0
34,85,51,0,B-,100.0
34,86,52,0,B-,100.0
34,87,53,0,B-,100.0
34,87,53,0,B-n,0.36
34,88,54,0,B-,100.0
34,88,54,0,B-n,0.99
34,89,55,0,B-,100.0
34,89,55,0,B-n,6.7
34,90,56,0,B-,100.0
34,90,56,0,B-n,
34,91,57,0,B-n,21.0
34,91,57,0,B-n,
34,91,57,0,B-,100.0
34,92,58,0,B-n,
34,92,58,0,B-n,
34,92,58,0,B-,100.0
34,93,59,0,B-n,
34,93,59,0,B-n,
34,93,59,0,B-,100.0
34,94,60,0,B-n,
34,94,60,0,B-n,
34,94,60,0,B-,100.0
34,95,61,0,B-n,
34,95,61,0,B-n,
34,95,61,0,B-,100.0
35,68,33,0,p,
35,69,34,0,p,100.0
35,70,35,0,ECp,
35,70,35,0,EC+B+,100.0
35,70,35,1,ECp,
35,70,35,1,EC+B+,100.0
35,71,36,0,EC+B+,100.0
35,72,37,0,EC+B+,100.0
35,72,37,1,IT,100.0
35,72,37,1,EC+B+,
35,73,38,0,EC+B+,100.0
35,74,39,0,EC+B+,100.0
35,74,39,1,EC+B+,100.0
35,75,40,0,EC+B+,100.0
35,76,41,0,EC+B+,100.0
35,76,41,1,IT,99.4
35,76,41,1,EC+B+,0.6
35,77,42,0,EC+B+,100.0
35,77,42,1,IT,100.0
35,78,43,0,B-,0.01
35,78,43,0,EC+B+,99.99
35,79,44,1,IT,100.0
35,80,45,0,B-,91.7
35,80,45,0,EC+B+,8.3
35,80,45,1,IT,100.0
35,82,47,0,B-,100.0
35,82,47,1,B-,2.4
35,82,47,1,IT,97.6
35,83,48,0,B-,100.0
35,84,49,0,B-,100.0
35,84,49,1,B-,100.0
35,85,50,0,B-,100.0
35,86,51,0,B-,100.0
35,87,52,0,B-,100.0
35,87,52,0,B-n,2.6
35,88,53,0,B-,100.0
35,88,53,0,B-n,6.62
35,89,54,0,B-,100.0
35,89,54,0,B-n,13.5
35,90,55,0,B-,100.0
35,90,55,0,B-n,25.3
35,91,56,0,B-,100.0
35,91,56,0,B-n,29.8
35,92,57,0,B-n,33.1
35,92,57,0,B-n,
35,92,57,0,B-,100.0
35,93,58,0,B-n,64.0
35,93,58,0,B-n,
35,93,58,0,B-,100.0
35,94,59,0,B-n,30.0
35,94,59,0,B-n,
35,94,59,0,B-,100.0
35,95,60,0,B-n,
35,95,60,0,B-n,
35,95,60,0,B-,100.0
35,96,61,0,B-n,
35,96,61,0,B-n,
35,96,61,0,B-,100.0
35,97,62,0,B-n,
35,97,62,0,B-n,
35,97,62,0,B-,100.0
35,98,63,0,B-n,
35,98,63,0,B-n,
35,98,63,0,B-,100.0
35,101,66,0,B-n,
35,101,66,0,B-n,
35,101,66,0,B-,100.0
36,67,31,0,EC+B+,
36,67,31,0,2P,37.0
36,68,32,0,ECp,
36,68,32,0,EC+B+,100.0
36,69,33,0,ECp,
36,69,33,0,EC+B+,100.0
36,70,34,0,ECp,0.545
36,70,34,0,EC+B+,100.0
36,71,35,0,ECp,3.06
36,71,35,0,EC+B+,100.0
36,72,36,0,EC+B+,100.0
36,73,37,0,ECp,0.25
36,73,37,0,EC+B+,100.0
36,74,38,0,EC+B+,100.0
36,75,39,0,EC+B+,100.0
36,76,40,0,EC+B+,100.0
36,77,41,0,EC+B+,100.0
36,79,43,0,EC+B+,100.0
36,79,43,1,IT,100.0
36,81,45,0,EC,100.0
36,81,45,1,IT,99.99753
36,81,45,1,EC,0.00247
36,83,47,1,IT,100.0
36,85,49,0,B-,100.0
36,85,49,1,B-,78.8
36,85,49,1,IT,21.2
36,87,51,0,B-,100.0
36,88,52,0,B-,100.0
36,89,53,0,B-,100.0
36,90,54,0,B-,100.0
36,91,55,0,B-,100.0
36,91,55,0,B-n,
36,92,56,0,B-,100.0
36,92,56,0,B-n,0.0332
36,93,57,0,B-,100.0
36,93,57,0,B-n,2.0
36,94,58,0,B-,100.0
36,94,58,0,B-n,1.11
36,95,59,0,B-n,2.87
36,95,59,0,B-n,
36,95,59,0,B-,100.0
36,96,60,0,B-,100.0
36,96,60,0,B-n,3.7
36,97,61,0,B-n,6.7
36,97,61,0,B-n,
36,97,61,0,B-,100.0
36,98,62,0,B-n,7.0
36,98,62,0,B-n,
36,98,62,0,B-,100.0
36,99,63,0,B-n,11.0
36,99,63,0,B-n,
36,99,63,0,B-,100.0
36,100,64,0,B-n,
36,100,64,0,B-n,
36,100,64,0,B-,100.0
36,101,65,0,B-n,
36,101,65,0,B-n,
36,101,65,0,B-,100.0
36,102,66,0,B-n,
36,102,66,0,B-n,
36,102,66,0,B-,100.0
37,72,35,0,p,
37,73,36,0,p,100.0
37,73,36,0,EC+B+,
37,74,37,0,ECp,
37,74,37,0,EC+B+,100.0
37,75,38,0,EC+B+,100.0
37,76,39,0,EC,
37,76,39,0,EC+B+,100.0
37,77,40,0,EC+B+,100.0
37,78,41,0,EC+B+,100.0
37,78,41,1,IT,9.0
37,78,41,1,EC+B+,91.0
37,79,42,0,EC+B+,100.0
37,80,43,0,EC+B+,100.0
37,81,44,0,EC+B+,100.0
37,81,44,1,IT,97.6
37,81,44,1,EC+B+,2.4
37,82,45,0,EC+B+,100.0
37,82,45,1,IT,0.33
37,82,45,1,EC+B+,100.0
37,83,46,0,EC,100.0
37,84,47,0,B-,3.9
37,84,47,0,EC+B+,96.1
37,84,47,1,IT,100.0
37,86,49,0,B-,99.9948
37,86,49,0,EC,0.0052
37,86,49,1,B-,0.3
37,86,49,1,IT,99.7
37,87,50,0,B-,100.0
37,88,51,0,B-,100.0
37,89,52,0,B-,100.0
37,90,53,0,B-,100.0
37,90,53,1,B-,97.5
37,90,53,1,IT,2.5
37,91,54,0,B-,100.0
37,91,54,0,B-n,
37,92,55,0,B-,100.0
37,92,55,0,B-n,0.0109
37,93,56,0,B-,100.0
37,93,56,0,B-n,1.46
37,94,57,0,B-,100.0
37,94,57,0,B-n,10.29
37,95,58,0,B-,100.0
37,95,58,0,B-n,8.75
37,96,59,0,B-n,13.8
37,96,59,0,B-n,
37,96,59,0,B-,100.0
37,97,60,0,B-n,25.5
37,97,60,0,B-n,
37,97,60,0,B-,100.0
37,98,61,0,B-n,14.3
37,98,61,0,B-n,0.054
37,98,61,0,B-,100.0
37,98,61,1,B-n,
37,98,61,1,IT,
37,98,61,1,B-,100.0
37,99,62,0,B-n,19.8
37,99,62,0,B-n,
37,99,62,0,B-,100.0
37,100,63,0,B-n,6.0
37,100,63,0,B-n,0.15
37,100,63,0,B-,100.0
37,101,64,0,B-n,27.0
37,101,64,0,B-n,
37,101,64,0,B-,100.0
37,102,65,0,B-n,65.0
37,102,65,0,B-n,
37,102,65,0,B-,100.0
37,103,66,0,B-n,
37,103,66,0,B-n,
37,103,66,0,B-,100.0
37,104,67,0,B-n,
37,104,67,0,B-n,
37,104,67,0,B-,100.0
37,105,68,0,B-n,
37,105,68,0,B-n,
37,105,68,0,B-,100.0
37,106,69,0,B-n,
37,106,69,0,B-n,
37,106,69,0,B-,100.0
38,73,35,0,ECp,100.0
38,73,35,0,EC+B+,100.0
38,74,36,0,ECp,
38,74,36,0,EC+B+,100.0
38,75,37,0,ECp,5.2
38,75,37,0,EC+B+,100.0
38,76,38,0,ECp,3.4e-05
38,76,38,0,EC+B+,100.0
38,77,39,0,ECp,0.08
38,77,39,0,EC+B+,100.0
38,78,40,0,EC+B+,100.0
38,79,41,0,EC+B+,100.0
38,80,42,0,EC+B+,100.0
38,81,43,0,EC+B+,100.0
38,82,44,0,EC,100.0
38,83,45,0,EC+B+,100.0
38,83,45,1,IT,100.0
38,85,47,0,EC,100.0
38,85,47,1,IT,86.6
38,85,47,1,EC,13.4
38,87,49,1,IT,99.7
38,87,49,1,EC,0.3
38,89,51,0,B-,100.0
38,90,52,0,B-,100.0
38,91,53,0,B-,100.0
38,92,54,0,B-,100.0
38,93,55,0,B-,100.0
38,94,56,0,B-,100.0
38,95,57,0,B-,100.0
38,96,58,0,B-,100.0
38,96,58,0,B-n,
38,97,59,0,B-,100.0
38,97,59,0,B-n,0.03
38,98,60,0,B-,100.0
38,98,60,0,B-n,0.23
38,99,61,0,B-,100.0
38,99,61,0,B-n,0.1
38,100,62,0,B-,100.0
38,100,62,0,B-n,1.09
38,101,63,0,B-,100.0
38,101,63,0,B-n,2.75
38,102,64,0,B-,100.0
38,102,64,0,B-n,5.5
38,103,65,0,B-n,
38,103,65,0,B-n,
38,103,65,0,B-,100.0
38,104,66,0,B-n,
38,104,66,0,B-n,
38,104,66,0,B-,100.0
38,105,67,0,B-n,
38,105,67,0,B-n,
38,105,67,0,B-,100.0
38,106,68,0,B-n,
38,106,68,0,B-n,
38,106,68,0,B-,100.0
38,107,69,0,B-n,
38,107,69,0,B-n,
38,107,69,0,B-,100.0
38,108,70,0,B-n,
38,108,70,0,B-n,
38,108,70,0,B-,100.0
39,76,37,0,p,
39,76,37,0,EC+B+,
39,76,37,0,ECp,
39,77,38,0,p,
39,77,38,0,EC+B+,
39,77,38,0,ECp,
39,78,39,0,ECp,
39,78,39,0,EC+B+,100.0
39,78,39,1,ECp,
39,78,39,1,EC+B+,100.0
39,79,40,0,ECp,
39,79,40,0,EC+B+,100.0
39,80,41,0,ECp,
39,80,41,0,EC+B+,100.0
39,80,41,1,EC+B+,19.0
39,80,41,1,IT,81.0
39,80,41,1,ECp,
39,81,42,0,EC+B+,100.0
39,82,43,0,EC+B+,100.0
39,83,44,0,EC+B+,100.0
39,83,44,1,IT,40.0
39,83,44,1,EC+B+,60.0
39,84,45,0,EC+B+,100.0
39,84,45,1,EC+B+,100.0
39,85,46,0,EC+B+,100.0
39,85,46,1,EC+B+,100.0
39,86,47,0,EC+B+,100.0
39,86,47,1,IT,99.31
39,86,47,1,EC+B+,0.69
39,87,48,0,EC+B+,100.0
39,87,48,1,IT,98.43
39,87,48,1,EC+B+,1.57
39,88,49,0,EC+B+,100.0
39,89,50,1,IT,100.0
39,90,51,0,B-,100.0
39,90,51,1,B-,0.0018
39,90,51,1,IT,99.9982
39,91,52,0,B-,100.0
39,91,52,1,B-,1.5
39,91,52,1,IT,98.5
39,92,53,0,B-,100.0
39,93,54,0,B-,100.0
39,93,54,1,IT,100.0
39,94,55,0,B-,100.0
39,95,56,0,B-,100.0
39,96,57,0,B-,100.0
39,96,57,1,B-,100.0
39,97,58,0,B-,100.0
39,97,58,0,B-n,0.057
39,97,58,1,B-n,0.08
39,97,58,1,IT,0.7
39,97,58,1,B-,99.3
39,97,58,2,B-,5.2
39,97,58,2,IT,94.8
39,98,59,0,B-,100.0
39,98,59,0,B-n,0.33
39,98,59,1,B-n,3.44
39,98,59,1,IT,
39,98,59,1,B-,100.0
39,99,60,0,B-,100.0
39,99,60,0,B-n,1.77
39,100,61,0,B-,100.0
39,100,61,0,B-n,1.11
39,100,61,1,B-,100.0
39,100,61,1,B-n,
39,101,62,0,B-,100.0
39,101,62,0,B-n,1.88
39,102,63,0,B-,100.0
39,102,63,0,B-n,6.0
39,102,63,1,B-,100.0
39,102,63,1,B-n,4.0
39,103,64,0,B-,100.0
39,103,64,0,B-n,8.0
39,104,65,0,B-n,34.0
39,104,65,0,B-n,
39,104,65,0,B-,100.0
39,105,66,0,B-n,82.0
39,105,66,0,B-n,
39,105,66,0,B-,100.0
39,106,67,0,B-n,
39,106,67,0,B-n,
39,106,67,0,B-,100.0
39,107,68,0,B-n,
39,107,68,0,B-n,
39,107,68,0,B-,100.0
39,108,69,0,B-n,
39,108,69,0,B-n,
39,108,69,0,B-,100.0
39,109,70,0,B-n,
39,109,70,0,B-n,
39,109,70,0,B-,100.0
39,110,71,0,B-n,
39,110,71,0,B-n,
39,110,71,0,B-,100.0
39,111,72,0,B-n,
39,111,72,0,B-n,
39,111,72,0,B-,100.0
40,77,37,0,p,
40,77,37,0,EC+B+,
40,77,37,0,ECp,
40,78,38,0,ECp,
40,78,38,0,EC+B+,
40,79,39,0,ECp,
40,79,39,0,EC+B+,100.0
40,80,40,0,ECp,
40,80,40,0,EC+B+,100.0
40,81,41,0,ECp,0.12
40,81,41,0,EC+B+,100.0
40,82,42,0,ECp,
40,82,42,0,EC+B+,100.0
40,83,43,0,ECp,
40,83,43,0,EC+B+,100.0
40,84,44,0,EC+B+,100.0
40,85,45,0,EC+B+,100.0
40,85,45,1,IT,100.0
40,85,45,1,EC+B+,0.0
40,86,46,0,EC+B+,100.0
40,87,47,0,EC+B+,100.0
40,87,47,1,IT,100.0
40,88,48,0,EC,100.0
40,89,49,0,EC+B+,100.0
40,89,49,1,IT,93.77
40,89,49,1,EC+B+,6.23
40,90,50,1,IT,100.0
40,93,53,0,B-,100.0
40,95,55,0,B-,100.0
40,96,56,0,2B-,100.0
40,97,57,0,B-,100.0
40,98,58,0,B-,100.0
40,99,59,0,B-,100.0
40,100,60,0,B-,100.0
40,101,61,0,B-,100.0
40,102,62,0,B-,100.0
40,103,63,0,B-,100.0
40,103,63,0,B-n,1.0
40,104,64,0,B-,100.0
40,104,64,0,B-n,1.0
40,105,65,0,B-,100.0
40,105,65,0,B-n,2.0
